pair,index,corr,domain,subsampling
0,34,-0.017014392128166196,Perception,n-50
0,35,0.3581705365738067,Perception,n-50
0,36,-0.04920709046022009,Perception,n-50
0,37,-0.11507600253580695,Perception,n-50
0,38,0.02388607034699101,Perception,n-50
0,39,0.2627904702084306,Perception,n-50
0,40,-0.16215836196966393,Perception,n-50
0,41,0.11783120576363515,Perception,n-50
0,42,0.23420284268417507,Perception,n-50
0,43,-0.026559194951079355,Perception,n-50
0,44,-0.10105601725617669,Perception,n-50
0,45,0.04665984230284226,Perception,n-50
0,46,-0.07649499400920556,Perception,n-50
0,47,-0.074510811484302,Perception,n-50
0,48,-0.014714438501684217,Perception,n-50
0,49,0.000436903045680979,Perception,n-50
0,50,0.1808626505632275,Perception,n-50
0,51,0.08734419956373957,Perception,n-50
0,52,-0.08638586380005385,Perception,n-50
0,53,-0.04019456837855072,Perception,n-50
0,54,0.11308580384130812,Perception,n-50
0,55,0.08160640974319233,Perception,n-50
0,56,0.02718563370775112,Perception,n-50
0,57,0.1437791689477846,Perception,n-50
0,58,-0.023742952849680466,Perception,n-50
0,59,0.09804835548811404,Perception,n-50
0,60,0.12152169443140791,Perception,n-50
0,61,0.15372024967964243,Perception,n-50
0,62,-0.049889174531868766,Perception,n-50
0,63,0.09205308775774974,Perception,n-50
0,64,0.11086048772904732,Perception,n-50
0,65,0.37463144329929066,Perception,n-50
0,66,0.1276991826253335,Perception,n-50
0,67,0.13920852076401954,Perception,n-50
0,68,0.14322043655291763,Perception,n-50
0,69,0.21042204659654615,Perception,n-50
0,70,0.38795845441624405,Perception,n-50
0,71,0.006345806139063162,Perception,n-50
0,72,-0.03729615284319907,Perception,n-50
0,73,0.3935981347005738,Perception,n-50
0,74,0.5361194883341862,Perception,n-50
0,75,-0.11259864329531794,Perception,n-50
0,76,-0.06617462827820211,Perception,n-50
0,77,0.08801088771951211,Perception,n-50
0,78,-0.01372512630225568,Perception,n-50
0,79,0.10502954221955936,Perception,n-50
0,80,0.013613869785652197,Perception,n-50
0,81,0.044014729583838855,Perception,n-50
0,82,0.3097040634082772,Perception,n-50
0,83,0.10521346442051044,Perception,n-50
0,84,0.007634018035361622,Perception,n-50
0,85,-0.018899205029798152,Perception,n-50
0,86,-0.015007699924164456,Perception,n-50
0,87,-0.0627783748988945,Perception,n-50
0,88,0.07589127829171971,Perception,n-50
0,89,0.10479690515806397,Perception,n-50
0,90,0.0634269738421653,Perception,n-50
0,91,0.04826763516100574,Perception,n-50
0,92,0.10146453292189345,Perception,n-50
0,93,0.16175118846714906,Perception,n-50
0,94,0.4110890853857477,Perception,n-50
0,95,0.32054014552950905,Perception,n-50
0,96,0.19258859951540488,Perception,n-50
0,97,0.4687563991824461,Perception,n-50
0,98,0.0952900853994205,Perception,n-50
0,99,0.05670726789840465,Perception,n-50
0,100,0.18908654678286377,Perception,n-50
0,101,-0.05562154437951766,Perception,n-50
0,102,-0.010581922766859765,Perception,n-50
0,103,0.13048856325289235,Perception,n-50
0,104,0.17570562566057124,Perception,n-50
0,105,0.2934356826091186,Perception,n-50
0,106,-0.10013916996946677,Perception,n-50
0,107,0.02068180103422803,Perception,n-50
0,108,0.051290336975750216,Perception,n-50
0,109,-0.02146823701756131,Perception,n-50
0,110,0.0007685854294024548,Perception,n-50
0,111,-0.0899333566745622,Perception,n-50
0,112,0.15062975755130475,Perception,n-50
0,113,0.22170133568489958,Perception,n-50
0,114,0.12241441268108186,Perception,n-50
0,115,0.08601869563042353,Perception,n-50
0,116,-0.03477124555733326,Perception,n-50
0,117,0.17689409286116678,Perception,n-50
0,118,-0.017310123650189902,Perception,n-50
0,119,-0.07990435961140069,Perception,n-50
0,120,0.4062122056868667,Perception,n-50
0,121,0.6494966697274556,Perception,n-50
0,122,0.5140311659307556,Perception,n-50
0,123,0.09650532607737008,Perception,n-50
0,124,0.22993620152481267,Perception,n-50
0,125,0.1312129964212816,Perception,n-50
0,126,0.20362768664299002,Perception,n-50
0,127,0.07994080978661956,Perception,n-50
0,128,0.23255042432014364,Perception,n-50
0,129,-0.042435598360306,Perception,n-50
0,130,-0.10269730177577631,Perception,n-50
0,131,0.061479194268797756,Perception,n-50
0,132,0.06889022312989967,Perception,n-50
0,133,0.15204454397733683,Perception,n-50
0,134,0.1903428255634641,Perception,n-50
0,135,-0.05949800643091494,Perception,n-50
0,136,0.08268755902958219,Perception,n-50
0,137,0.0019297970306117686,Perception,n-50
0,138,-0.007951066469853165,Perception,n-50
0,139,-0.006615901495076942,Perception,n-50
0,140,-0.03196646957839564,Perception,n-50
0,141,0.21722003481532995,Perception,n-50
0,142,0.16824297698184096,Perception,n-50
0,143,0.03621280433500688,Perception,n-50
0,144,-0.039988208987620386,Perception,n-50
0,145,0.05271059771041105,Perception,n-50
0,146,0.4002433261159319,Perception,n-50
0,147,-0.036072277857777904,Perception,n-50
0,148,-0.17209121174974845,Perception,n-50
0,149,0.1425967754819897,Perception,n-50
0,150,0.08223542592531151,Perception,n-50
0,151,0.21563883760359565,Perception,n-50
0,152,0.08107118849707308,Perception,n-50
0,153,0.11812047177807942,Perception,n-50
0,154,-0.04383480893263984,Perception,n-50
0,155,-0.04522402486686606,Perception,n-50
0,156,0.0800759107098832,Perception,n-50
0,157,0.14383337065112808,Perception,n-50
0,158,0.015886894994358663,Perception,n-50
0,159,0.04999622591579636,Perception,n-50
0,160,0.3615249057395383,Perception,n-50
0,161,0.3386103536569149,Perception,n-50
0,162,-0.04920715759137424,Perception,n-50
0,163,0.05443113221991813,Perception,n-50
0,164,-0.07776101813037466,Perception,n-50
0,165,0.20696940552144677,Perception,n-50
0,166,-0.09356153060645901,Perception,n-50
0,167,-0.015445135991822057,Perception,n-50
0,168,0.1175761824885171,Perception,n-50
0,169,-0.01492905537253923,Perception,n-50
0,170,0.23105996038456125,Perception,n-50
0,171,-0.015198247203450081,Perception,n-50
0,172,0.2506077204959899,Perception,n-50
0,173,0.27264674601719024,Perception,n-50
0,174,0.047098300525008754,Perception,n-50
0,175,0.13018276302726936,Perception,n-50
0,176,0.10832467388353359,Perception,n-50
0,177,0.14040875226540211,Perception,n-50
0,178,0.03682267548534319,Perception,n-50
0,179,0.13275932306034105,Perception,n-50
0,180,0.019267128665115835,Perception,n-50
0,181,0.10813327770817845,Perception,n-50
0,182,0.3010338575346639,Perception,n-50
0,183,0.1581554244204535,Perception,n-50
0,184,0.07255553812174648,Perception,n-50
0,185,0.08789642251803816,Perception,n-50
0,186,0.0902617746692511,Perception,n-50
0,187,0.19351160554100086,Perception,n-50
0,188,0.14608490895644244,Perception,n-50
0,189,-0.05129711741874498,Perception,n-50
0,190,0.36360923976353765,Perception,n-50
0,191,0.2686008732030097,Perception,n-50
0,192,0.37629382741365086,Perception,n-50
0,193,0.2658937713075134,Perception,n-50
0,194,0.03890288398908712,Perception,n-50
0,195,0.18795055963726326,Perception,n-50
0,196,0.40254829747762194,Perception,n-50
0,197,-0.03189126197732582,Perception,n-50
0,198,0.10370844724354973,Perception,n-50
0,199,-0.04226129532866598,Perception,n-50
0,200,0.3419737486632834,Perception,n-50
0,201,0.23709459363738744,Perception,n-50
0,202,-0.03832871659123811,Perception,n-50
0,203,-0.015596569048544656,Perception,n-50
0,204,0.20596355726963805,Perception,n-50
0,205,-0.005877430446037913,Perception,n-50
0,206,0.3312571776471889,Perception,n-50
0,207,0.325117790891287,Perception,n-50
0,208,-0.05015444170056318,Perception,n-50
0,209,0.17662091005654476,Perception,n-50
0,210,0.24431765092249358,Perception,n-50
0,211,0.18011093409272955,Perception,n-50
0,212,0.49330476078998503,Perception,n-50
0,213,0.2677042298742408,Perception,n-50
0,214,0.3455837655965226,Perception,n-50
0,215,0.1728753117527956,Perception,n-50
0,216,0.12329072227154218,Perception,n-50
0,217,0.10205797557288404,Perception,n-50
0,218,0.2107971121165728,Perception,n-50
0,219,-0.022396634839807292,Perception,n-50
0,220,0.16666211936094943,Perception,n-50
0,221,0.051875661914976286,Perception,n-50
0,222,0.06554588064671814,Perception,n-50
0,223,0.09866193870435229,Perception,n-50
0,224,0.2980502129453095,Perception,n-50
0,225,0.1598837598342208,Perception,n-50
0,226,0.1994986288428738,Perception,n-50
0,227,0.29040819720177585,Perception,n-50
0,228,0.15537216266233256,Perception,n-50
0,229,0.23949453550857286,Perception,n-50
0,230,0.4395129126628389,Perception,n-50
0,231,0.12010257745354677,Perception,n-50
0,232,0.4389213190832949,Perception,n-50
0,233,0.29519068530142945,Perception,n-50
0,234,0.07548578707626939,Perception,n-50
0,235,0.40057765454071304,Perception,n-50
0,236,0.19576383353303806,Perception,n-50
0,237,0.2223701083358706,Perception,n-50
0,238,0.1265996627719279,Perception,n-50
0,239,0.21392250636486987,Perception,n-50
0,240,-0.19914097520053128,Perception,n-50
0,241,0.0046306499619054265,Perception,n-50
0,242,0.10568449526216317,Perception,n-50
0,243,0.11699206413458445,Perception,n-50
0,244,0.14615240454403788,Perception,n-50
0,245,0.30553566960163103,Perception,n-50
0,246,-0.06920732275642127,Perception,n-50
0,247,0.2942174175657781,Perception,n-50
0,248,0.07092316074811433,Perception,n-50
0,249,-0.00500700233342928,Perception,n-50
0,250,0.2813314080968801,Perception,n-50
0,251,0.2344908314120639,Perception,n-50
0,252,0.3755401329224668,Perception,n-50
0,253,0.007864694987958686,Perception,n-50
0,254,0.07769984846466295,Perception,n-50
0,255,0.14474765800365888,Perception,n-50
0,256,0.1356245668384324,Perception,n-50
0,257,-0.047422665995709934,Perception,n-50
0,258,0.19241470745688452,Perception,n-50
0,259,0.190789429999487,Perception,n-50
0,260,0.24909926007583555,Perception,n-50
0,261,-0.05050864650155975,Perception,n-50
0,262,0.11725435395597204,Perception,n-50
0,263,-0.011126563235709942,Perception,n-50
0,264,-0.007703228667012756,Perception,n-50
0,265,-0.07224500118374397,Perception,n-50
0,266,0.18081421539596212,Perception,n-50
0,267,0.04422850669588749,Perception,n-50
0,268,-0.04884242460800798,Perception,n-50
0,269,0.2357807328981944,Perception,n-50
0,270,0.1021940952273929,Perception,n-50
0,271,0.11409015571290514,Perception,n-50
0,272,0.09906378667372948,Perception,n-50
0,273,0.12550099855143604,Perception,n-50
0,274,0.21717692821367077,Perception,n-50
0,275,0.11020681277472547,Perception,n-50
0,276,-0.029165952826316194,Perception,n-50
0,277,-0.06280287117156311,Perception,n-50
0,278,0.17433626547833916,Perception,n-50
0,279,-0.021189878060015505,Perception,n-50
0,280,0.1490029654047394,Perception,n-50
0,281,-0.03563388404161867,Perception,n-50
0,282,0.09023564480279785,Perception,n-50
0,283,-0.08900234366355701,Perception,n-50
0,284,-0.10545210590620954,Perception,n-50
0,285,0.007603539033149698,Perception,n-50
0,286,-0.028971931700771784,Perception,n-50
0,287,0.16883812026314646,Perception,n-50
0,288,-0.07426269173795809,Perception,n-50
0,289,0.061558798373534826,Perception,n-50
0,290,0.29425001550004143,Perception,n-50
0,291,0.036166797275005616,Perception,n-50
0,292,-0.013973848906037404,Perception,n-50
0,293,-0.026596374105758075,Perception,n-50
0,294,-0.10774862772180253,Perception,n-50
0,295,0.1455489347388355,Perception,n-50
0,296,0.02867187696330049,Perception,n-50
0,297,0.18045103845757013,Perception,n-50
0,298,0.2179519638435478,Perception,n-50
0,299,-0.09921046151988794,Perception,n-50
0,300,0.2340333758853751,Perception,n-50
0,301,-0.03105318081847455,Perception,n-50
0,302,0.018131826199149256,Perception,n-50
0,303,-0.046992797535045996,Perception,n-50
0,304,0.08881658923509515,Perception,n-50
0,305,0.03737948718274545,Perception,n-50
0,306,0.14915876036987635,Perception,n-50
0,307,0.0846571135309074,Perception,n-50
0,308,0.07398003948209336,Perception,n-50
0,309,-0.01864610782836419,Perception,n-50
0,310,0.0013609356501352629,Perception,n-50
0,311,0.09787573337047104,Perception,n-50
0,312,0.02494868009018925,Perception,n-50
0,313,0.1356618487492692,Perception,n-50
0,314,0.04425897918564821,Perception,n-50
0,315,0.04468743663216964,Perception,n-50
0,316,0.12414295860063368,Perception,n-50
0,317,0.18697239289116427,Perception,n-50
0,318,0.18454711831436596,Perception,n-50
0,319,-0.0273817236098846,Perception,n-50
0,320,0.1431732657206815,Perception,n-50
0,321,-0.028226801655603317,Perception,n-50
0,322,-0.08810352314882013,Perception,n-50
0,323,0.10866218675067565,Perception,n-50
0,324,0.189541592420595,Perception,n-50
0,325,-0.05188598886904597,Perception,n-50
0,326,0.2750520057254607,Perception,n-50
0,327,-0.017085915844405688,Perception,n-50
0,328,0.03405332053998905,Perception,n-50
0,329,0.12891044111075411,Perception,n-50
0,330,0.18234034379682,Perception,n-50
0,331,0.11660862070894164,Perception,n-50
0,332,0.20168534367347854,Perception,n-50
0,333,0.15195858810821583,Perception,n-50
0,334,-0.09256411818114631,Perception,n-50
0,335,0.022986327718070017,Perception,n-50
0,336,-0.05317128530095699,Perception,n-50
0,337,0.009865816918428964,Perception,n-50
0,338,0.22850539494389324,Perception,n-50
0,339,0.09353888111052573,Perception,n-50
0,340,-0.08154398829302549,Perception,n-50
0,341,0.0828841327244622,Perception,n-50
0,342,0.11151962414027158,Perception,n-50
0,343,0.16204484976182312,Perception,n-50
0,344,0.14627319865353108,Perception,n-50
0,345,-0.06307065991648408,Perception,n-50
0,346,0.06724346364851537,Perception,n-50
0,347,0.08241156339134179,Perception,n-50
0,348,0.061770930895380265,Perception,n-50
0,349,-0.11498417454443649,Perception,n-50
0,350,-0.08766599456531836,Perception,n-50
0,351,-0.039028188237871915,Perception,n-50
0,352,0.04785040948217733,Perception,n-50
0,353,0.06813075932577706,Perception,n-50
0,354,0.0634184746661026,Perception,n-50
0,355,0.09955853843570685,Perception,n-50
0,356,0.2672513401094399,Perception,n-50
0,357,0.3680697543256805,Perception,n-50
0,358,-0.10611598669364657,Perception,n-50
0,359,-0.036151393073612585,Perception,n-50
0,360,0.13836272993765678,Perception,n-50
0,361,0.2666796417908496,Perception,n-50
0,362,0.016017427745889098,Perception,n-50
0,363,-0.08167590930606174,Perception,n-50
0,364,0.1974980877325535,Perception,n-50
0,365,0.21648820786808734,Perception,n-50
0,366,-0.15414722228536248,Perception,n-50
0,367,0.04696668077651432,Perception,n-50
0,368,0.2008590411084812,Perception,n-50
0,369,0.08909718620101259,Perception,n-50
0,370,-0.07316391827087235,Perception,n-50
0,371,0.1618051856132589,Perception,n-50
0,372,0.1314402133835045,Perception,n-50
0,373,0.030613877385059413,Perception,n-50
0,374,0.031456082342393506,Perception,n-50
0,375,-0.05283853492665338,Perception,n-50
0,376,-0.009488900238407628,Perception,n-50
0,377,0.19845084859532386,Perception,n-50
0,378,0.022617480860730444,Perception,n-50
0,379,-0.09196109723058579,Perception,n-50
0,380,-0.09566499799671328,Perception,n-50
0,381,-0.008729990990295481,Perception,n-50
0,382,-0.04191028441810603,Perception,n-50
0,383,0.049618498871982095,Perception,n-50
0,384,0.33349999422651433,Perception,n-50
0,385,0.4373676232588758,Perception,n-50
0,386,-0.10806872765186135,Perception,n-50
0,387,0.09265318935337662,Perception,n-50
0,388,0.025779222898219253,Perception,n-50
0,389,-0.02119308169964748,Perception,n-50
0,390,-0.06170153581839087,Perception,n-50
0,391,0.24802167093363708,Perception,n-50
0,392,0.1234999009349542,Perception,n-50
0,393,-0.127519936815459,Perception,n-50
0,394,0.12285667986767664,Perception,n-50
0,395,0.15957384695332794,Perception,n-50
0,396,0.10784268369307923,Perception,n-50
0,397,0.05780627384879689,Perception,n-50
0,398,0.03936771701305011,Perception,n-50
0,399,0.030863503512880634,Perception,n-50
0,400,0.15436433818193712,Perception,n-50
0,401,0.3732285276915206,Perception,n-50
0,402,0.003463133193448942,Perception,n-50
0,403,0.12766728869160676,Perception,n-50
0,404,0.21530662140122953,Perception,n-50
0,405,0.08755628568509774,Perception,n-50
0,406,0.09468167313808047,Perception,n-50
0,407,0.12037258588045845,Perception,n-50
0,408,0.08380859601640192,Perception,n-50
0,409,0.02424409977386647,Perception,n-50
0,410,0.08753895214136592,Perception,n-50
0,411,0.042406746089303456,Perception,n-50
0,412,0.18051903963004026,Perception,n-50
0,413,0.4235353775506455,Perception,n-50
0,414,0.13329373406691636,Perception,n-50
0,415,-0.11447849811820315,Perception,n-50
0,416,-0.019776158396953143,Perception,n-50
0,417,-0.036498268189770235,Perception,n-50
0,418,0.4027582650370724,Perception,n-50
0,419,0.055289545739760776,Perception,n-50
0,420,0.0919086548382346,Perception,n-50
0,421,-0.008320493318731175,Perception,n-50
0,422,0.25612321038771235,Perception,n-50
0,423,0.0617869024018416,Perception,n-50
0,424,0.1343345558836913,Perception,n-50
0,425,0.16055676205058075,Perception,n-50
0,426,0.18104183844414934,Perception,n-50
0,427,0.04673103806429532,Perception,n-50
0,428,0.13260953887807447,Perception,n-50
0,429,0.30516092034968895,Perception,n-50
0,430,0.011588615465132995,Perception,n-50
0,431,0.20080386212854734,Perception,n-50
0,432,0.08843778279144496,Perception,n-50
0,433,-0.04850230207016793,Perception,n-50
0,434,0.5110907727410383,Perception,n-50
0,435,0.07222836807387865,Perception,n-50
0,436,-0.10194544511714128,Perception,n-50
0,437,0.2502139962894177,Perception,n-50
0,438,0.024643382671739055,Perception,n-50
0,439,-0.05757980154415218,Perception,n-50
0,440,0.1598158851938642,Perception,n-50
0,441,0.15732581122870343,Perception,n-50
0,442,0.04043356861716971,Perception,n-50
0,443,-0.08064936097784368,Perception,n-50
0,444,0.21814900271644302,Perception,n-50
0,445,0.36677448509384,Perception,n-50
0,446,0.3749010658713931,Perception,n-50
0,447,-0.056644060753201206,Perception,n-50
0,448,-0.041896179507266186,Perception,n-50
0,449,-0.04453518451167662,Perception,n-50
0,450,0.005910768261777471,Perception,n-50
0,451,0.042464746196942925,Perception,n-50
0,452,0.061105755462743806,Perception,n-50
0,453,-0.03704857949363796,Perception,n-50
0,454,0.21985379177373215,Perception,n-50
0,455,0.25686113671086575,Perception,n-50
0,456,0.25860717654794385,Perception,n-50
0,457,0.056227321435914066,Perception,n-50
0,458,0.2653273479236508,Perception,n-50
0,459,0.22987182849856838,Perception,n-50
0,460,0.17733264782676816,Perception,n-50
0,461,-0.08309314305882502,Perception,n-50
0,462,0.032105965432859325,Perception,n-50
0,463,0.11753311539253018,Perception,n-50
0,464,0.08325794023811058,Perception,n-50
0,465,-0.06712229215045863,Perception,n-50
0,466,-0.04550981360148358,Perception,n-50
0,467,0.027130184448995977,Perception,n-50
0,468,0.20069659270540274,Perception,n-50
0,469,-0.1634312175976166,Perception,n-50
0,470,0.18457675879704366,Perception,n-50
0,471,0.07172396980185271,Perception,n-50
0,472,-0.05172810990731433,Perception,n-50
0,473,-0.12636213739817637,Perception,n-50
0,474,0.09615981580998986,Perception,n-50
0,475,0.198541736977612,Perception,n-50
0,476,0.0065908462978383035,Perception,n-50
0,477,-0.028804988655022835,Perception,n-50
0,478,0.016583652037258676,Perception,n-50
0,479,-0.05821803964776295,Perception,n-50
0,480,0.13959540600527762,Perception,n-50
0,481,-0.043158636494422864,Perception,n-50
0,482,0.157383493841286,Perception,n-50
0,483,0.06603710342108172,Perception,n-50
0,484,0.1232510781453196,Perception,n-50
0,485,0.013202131766632466,Perception,n-50
0,486,0.014521386589244657,Perception,n-50
0,487,-0.12189463642239277,Perception,n-50
0,488,-0.030710897922041357,Perception,n-50
0,489,-0.02148841525760249,Perception,n-50
0,490,-0.12215237113588442,Perception,n-50
0,491,0.14395671724794334,Perception,n-50
0,492,0.25302872594637,Perception,n-50
0,493,-0.03581078055589824,Perception,n-50
0,494,0.008938254017580104,Perception,n-50
0,495,0.06436548142547426,Perception,n-50
0,496,0.10583593425395858,Perception,n-50
0,497,0.13927665615521825,Perception,n-50
0,498,0.2198829984038338,Perception,n-50
0,499,0.20369556935792726,Perception,n-50
0,500,-0.010301821680155292,Perception,n-50
0,501,0.4002088703544988,Perception,n-50
0,502,0.2544691456977099,Perception,n-50
0,503,-0.015642659327209922,Perception,n-50
0,504,-0.033781356601512644,Perception,n-50
0,505,0.17440959587764612,Perception,n-50
0,506,0.21323362842096327,Perception,n-50
0,507,0.1194664280816792,Perception,n-50
0,508,-0.05055042163183214,Perception,n-50
0,509,0.0284799429213522,Perception,n-50
0,510,0.3107763064554164,Perception,n-50
0,511,-0.09310919155982038,Perception,n-50
0,512,0.10922576126008168,Perception,n-50
0,513,0.3000166543942337,Perception,n-50
0,514,0.014793061342126898,Perception,n-50
0,515,0.05648543348944498,Perception,n-50
0,516,0.3616394609060857,Perception,n-50
0,517,0.32430340953229186,Perception,n-50
0,518,0.16146782996494108,Perception,n-50
0,519,0.14863740246848522,Perception,n-50
0,520,-0.07088092278486689,Perception,n-50
0,521,-0.0834386379971258,Perception,n-50
0,522,-0.006038799254431399,Perception,n-50
0,523,0.47558097292051116,Perception,n-50
0,524,0.039078790543730535,Perception,n-50
0,525,0.003456176594489087,Perception,n-50
0,526,-0.001523336656196236,Perception,n-50
0,527,0.15845855830893868,Perception,n-50
0,528,0.13703305627567242,Perception,n-50
0,529,0.08014967727237418,Perception,n-50
0,530,0.2019259528215516,Perception,n-50
0,531,0.21568317552068822,Perception,n-50
0,532,-0.008130463496564311,Perception,n-50
0,533,0.14112892627019816,Perception,n-50
0,534,0.07901455795844604,Perception,n-50
0,535,0.14267879766412353,Perception,n-50
0,536,0.07853818943491832,Perception,n-50
0,537,0.1171927764426783,Perception,n-50
0,538,0.0015128244166912662,Perception,n-50
0,539,0.06586008731377721,Perception,n-50
0,540,0.060715662356066714,Perception,n-50
0,541,0.09595874388795725,Perception,n-50
0,542,0.11637910745282432,Perception,n-50
0,543,0.005868558491251749,Perception,n-50
0,544,0.14700653947013242,Perception,n-50
0,545,0.12457060637609396,Perception,n-50
0,546,0.13312693154499414,Perception,n-50
0,547,0.2096134659575929,Perception,n-50
0,548,0.12166384200991123,Perception,n-50
0,549,0.14612897502420263,Perception,n-50
0,550,0.036261746253574555,Perception,n-50
0,551,0.27503590192121014,Perception,n-50
0,552,-0.047133241145918096,Perception,n-50
0,553,0.14827038355881714,Perception,n-50
0,554,0.07558887439535039,Perception,n-50
0,555,-0.004863066055391521,Perception,n-50
0,556,0.03429442200378786,Perception,n-50
0,557,-0.03357693814538937,Perception,n-50
0,558,0.07709769979392822,Perception,n-50
0,559,0.07754873886408675,Perception,n-50
0,560,0.20713780020918898,Perception,n-50
0,561,0.004925164126347377,Perception,n-50
0,562,0.030732689725961524,Perception,n-50
0,563,-0.03232715325781595,Perception,n-50
0,564,0.054959173550086504,Perception,n-50
0,565,0.2052999445699691,Perception,n-50
0,566,0.12028317068368702,Perception,n-50
0,567,0.010521132583932497,Perception,n-50
0,568,-0.12248299708127255,Perception,n-50
0,569,0.027581372683292457,Perception,n-50
0,570,0.022191884025383392,Perception,n-50
0,571,0.18753628710576364,Perception,n-50
0,572,0.05354087709474901,Perception,n-50
0,573,-0.02315325282092571,Perception,n-50
0,574,0.17173224671899767,Perception,n-50
0,575,-0.0020394693703085897,Perception,n-50
0,576,0.01719492039253465,Perception,n-50
0,577,0.01692372271921333,Perception,n-50
0,578,0.0030233546797423863,Perception,n-50
0,579,0.14039145499692823,Perception,n-50
0,580,-0.06238581656847056,Perception,n-50
0,581,0.06546710813302897,Perception,n-50
0,582,0.07888393451063946,Perception,n-50
0,583,-0.06840626059858107,Perception,n-50
0,584,-0.04272219011068805,Perception,n-50
0,585,0.030435406087950388,Perception,n-50
0,586,0.02728049231203972,Perception,n-50
0,587,0.11859886053127988,Perception,n-50
0,588,0.1652986480642548,Perception,n-50
0,589,-0.15539763464835576,Perception,n-50
0,590,-0.09575299653316197,Perception,n-50
0,591,0.015817578491983668,Perception,n-50
0,592,0.3744177575790735,Perception,n-50
0,593,0.08389997542070914,Perception,n-50
0,594,0.04097520216142902,Perception,n-50
0,595,0.06464342940463244,Perception,n-50
0,596,0.01354155385831476,Perception,n-50
0,597,0.030170501309319555,Perception,n-50
0,598,0.03069858140302436,Perception,n-50
0,599,0.041804614330099986,Perception,n-50
0,600,0.04431095524201655,Perception,n-50
0,601,0.22003736688830436,Perception,n-50
0,602,0.37537506753828226,Perception,n-50
0,603,0.08754134058983239,Perception,n-50
0,604,0.03756021763202655,Perception,n-50
0,605,0.039501684993403605,Perception,n-50
0,606,0.08318663219918918,Perception,n-50
0,607,0.0997581441213587,Perception,n-50
0,608,-0.0001870612525005089,Perception,n-50
0,609,0.12072457963340287,Perception,n-50
0,610,0.017342107253378765,Perception,n-50
0,611,0.1504351028047764,Perception,n-50
0,612,-0.08479403577368139,Perception,n-50
0,613,0.15270377987789957,Perception,n-50
0,614,0.1523450065927486,Perception,n-50
0,615,0.09453819239304356,Perception,n-50
0,616,0.048866115259504045,Perception,n-50
0,617,0.017097984516243548,Perception,n-50
0,618,0.4891750775244452,Perception,n-50
0,619,0.13804582573759158,Perception,n-50
0,620,0.21047502334588641,Perception,n-50
0,621,0.08372722277161761,Perception,n-50
0,622,-0.042184967766378645,Perception,n-50
0,623,0.4253771889976066,Perception,n-50
0,624,0.5099054790175414,Perception,n-50
0,625,0.3604640613695344,Perception,n-50
0,626,-0.04938963439285313,Perception,n-50
0,627,-0.08978329038464523,Perception,n-50
0,628,0.004637625973096433,Perception,n-50
0,629,-0.0024616634038555235,Perception,n-50
0,630,0.09283376514969019,Perception,n-50
0,631,0.14256088885197213,Perception,n-50
0,632,0.1151507770272959,Perception,n-50
0,633,0.0569454217824946,Perception,n-50
0,634,0.5311651178999063,Perception,n-50
0,635,-0.016900442085157733,Perception,n-50
0,636,0.1143325100807556,Perception,n-50
0,637,-0.01936549872351986,Perception,n-50
0,638,0.21445556299944626,Perception,n-50
0,639,-0.08059860848489578,Perception,n-50
0,640,0.04134596286234052,Perception,n-50
0,641,0.016163890676553955,Perception,n-50
0,642,0.11930752096293178,Perception,n-50
0,643,0.08147621712456832,Perception,n-50
0,644,0.1809095648003703,Perception,n-50
0,645,-0.034406738819818955,Perception,n-50
0,646,0.04714496655574716,Perception,n-50
0,647,0.0201490350544481,Perception,n-50
0,648,0.2557465334961225,Perception,n-50
0,649,0.09175037187146158,Perception,n-50
0,650,0.016113406136485525,Perception,n-50
0,651,0.3125042064461891,Perception,n-50
0,652,0.39416557017044845,Perception,n-50
0,653,0.06425295444707463,Perception,n-50
0,654,0.06510212703666389,Perception,n-50
0,655,0.07615868470103981,Perception,n-50
0,656,0.043575056389209714,Perception,n-50
0,657,0.03714946512227455,Perception,n-50
0,658,0.01363019827048045,Perception,n-50
0,659,-0.026842793333744383,Perception,n-50
0,660,0.09907524690474825,Perception,n-50
0,661,-0.06364790930660288,Perception,n-50
0,662,0.03466768242230584,Perception,n-50
0,663,0.11182485356125778,Perception,n-50
0,664,0.09825570604673847,Perception,n-50
0,665,0.00478763006933904,Perception,n-50
0,666,0.011097486422242328,Perception,n-50
0,667,0.19623066853626767,Perception,n-50
0,668,0.18510212866138204,Perception,n-50
0,669,0.1555966514968118,Perception,n-50
0,670,0.1474611265884683,Perception,n-50
0,671,0.3528881852966926,Perception,n-50
0,672,0.21718825765377428,Perception,n-50
0,673,0.10014784864249411,Perception,n-50
0,674,0.04472905967749813,Perception,n-50
0,675,-0.043738472881851134,Perception,n-50
0,676,0.20462716313690457,Perception,n-50
0,677,0.14048516312900622,Perception,n-50
0,678,0.058857488050319255,Perception,n-50
0,679,0.17650387973959503,Perception,n-50
0,680,0.21398768015624695,Perception,n-50
0,681,0.10123455370698198,Perception,n-50
0,682,0.0727392525164001,Perception,n-50
0,683,0.3631601412563943,Perception,n-50
0,684,-0.08767024187903524,Perception,n-50
0,685,0.2964413257158963,Perception,n-50
0,686,0.3782771288393279,Perception,n-50
0,687,0.3985467941427469,Perception,n-50
0,688,0.5017517971322073,Perception,n-50
0,689,0.33639818866553095,Perception,n-50
0,690,-0.004626876958834424,Perception,n-50
