pair,index,corr,domain,subsampling
0,701,0.5235298317021542,Perception.Somesthesis,n-50
0,702,0.449034409252818,Perception.Somesthesis,n-50
0,703,0.4742812310365739,Perception.Somesthesis,n-50
0,704,0.35901704130908124,Perception.Somesthesis,n-50
0,705,0.43970458940941215,Perception.Somesthesis,n-50
0,706,0.3257098210787682,Perception.Somesthesis,n-50
0,707,0.5127003086430529,Perception.Somesthesis,n-50
0,708,0.5882439019522125,Perception.Somesthesis,n-50
0,709,0.623509770915992,Perception.Somesthesis,n-50
0,710,0.5485522923356758,Perception.Somesthesis,n-50
0,711,0.3647474286124964,Perception.Somesthesis,n-50
0,712,0.30743682193613237,Perception.Somesthesis,n-50
0,713,0.49141392416203095,Perception.Somesthesis,n-50
0,714,0.4089630498195957,Perception.Somesthesis,n-50
0,715,0.4110612563445882,Perception.Somesthesis,n-50
0,716,0.3262055570869104,Perception.Somesthesis,n-50
0,717,0.7572541249333464,Perception.Somesthesis,n-50
0,718,0.6573087016148018,Perception.Somesthesis,n-50
0,719,0.5854707868357824,Perception.Somesthesis,n-50
0,720,0.5522527700662944,Perception.Somesthesis,n-50
0,721,0.7681447246298372,Perception.Somesthesis,n-50
0,722,0.3515738009809093,Perception.Somesthesis,n-50
0,723,0.42010953994414363,Perception.Somesthesis,n-50
0,724,0.5869177618464088,Perception.Somesthesis,n-50
0,725,0.35081061445166417,Perception.Somesthesis,n-50
0,726,0.418634943338237,Perception.Somesthesis,n-50
0,727,0.634186147840523,Perception.Somesthesis,n-50
0,728,0.6233871099341589,Perception.Somesthesis,n-50
0,729,0.4491082066939326,Perception.Somesthesis,n-50
0,730,0.6596920870389165,Perception.Somesthesis,n-50
0,731,0.6367763928129208,Perception.Somesthesis,n-50
0,732,0.7491074193824064,Perception.Somesthesis,n-50
0,733,0.43342237599912997,Perception.Somesthesis,n-50
0,734,0.6637480420879794,Perception.Somesthesis,n-50
0,735,0.49698310353573544,Perception.Somesthesis,n-50
0,736,0.6859922895517965,Perception.Somesthesis,n-50
0,737,0.5528294118477876,Perception.Somesthesis,n-50
0,738,0.6903172866332222,Perception.Somesthesis,n-50
0,739,0.367565182692757,Perception.Somesthesis,n-50
0,740,0.47299593495342984,Perception.Somesthesis,n-50
0,741,0.6693347886145286,Perception.Somesthesis,n-50
0,742,0.36751922342775467,Perception.Somesthesis,n-50
0,743,0.2870461347835424,Perception.Somesthesis,n-50
0,744,0.4551017917898735,Perception.Somesthesis,n-50
0,745,0.5790656531383127,Perception.Somesthesis,n-50
0,746,0.6231731209455295,Perception.Somesthesis,n-50
0,747,0.5591161675847186,Perception.Somesthesis,n-50
0,748,0.6226536920124823,Perception.Somesthesis,n-50
0,749,0.4888267970685539,Perception.Somesthesis,n-50
0,750,0.34801877385810687,Perception.Somesthesis,n-50
0,751,0.6588423965672399,Perception.Somesthesis,n-50
0,752,0.441291232492898,Perception.Somesthesis,n-50
0,753,0.44296066127584444,Perception.Somesthesis,n-50
0,754,0.5554807720483432,Perception.Somesthesis,n-50
0,755,0.7970296215884622,Perception.Somesthesis,n-50
0,756,0.6410549159534915,Perception.Somesthesis,n-50
0,757,0.5759371022769055,Perception.Somesthesis,n-50
0,758,0.7188766422326628,Perception.Somesthesis,n-50
0,759,0.5631601064283981,Perception.Somesthesis,n-50
0,760,0.3898601978454076,Perception.Somesthesis,n-50
0,761,0.5577305609246018,Perception.Somesthesis,n-50
0,762,0.630326405003883,Perception.Somesthesis,n-50
0,763,0.5078903858122367,Perception.Somesthesis,n-50
0,764,0.40679447817810865,Perception.Somesthesis,n-50
0,765,0.7412026271478669,Perception.Somesthesis,n-50
0,766,0.6253817072021435,Perception.Somesthesis,n-50
0,767,0.5565604370368221,Perception.Somesthesis,n-50
0,768,0.4918134772440789,Perception.Somesthesis,n-50
0,769,0.5296884859000147,Perception.Somesthesis,n-50
0,770,0.5404267151050275,Perception.Somesthesis,n-50
0,771,0.4547389057443331,Perception.Somesthesis,n-50
0,772,0.5156421254040249,Perception.Somesthesis,n-50
0,773,0.5232410552837976,Perception.Somesthesis,n-50
0,774,0.5769836510162853,Perception.Somesthesis,n-50
0,775,0.5140158368833154,Perception.Somesthesis,n-50
0,776,0.4812281954609553,Perception.Somesthesis,n-50
0,777,0.24220645662152213,Perception.Somesthesis,n-50
0,778,0.5086928597343261,Perception.Somesthesis,n-50
0,779,0.6252659709902506,Perception.Somesthesis,n-50
0,780,0.5489298584221414,Perception.Somesthesis,n-50
0,781,0.3019428740184315,Perception.Somesthesis,n-50
0,782,0.47054510841093433,Perception.Somesthesis,n-50
0,783,0.4901575980459902,Perception.Somesthesis,n-50
0,784,0.639381018220554,Perception.Somesthesis,n-50
0,785,0.5811918798844671,Perception.Somesthesis,n-50
0,786,0.6266641507499386,Perception.Somesthesis,n-50
0,787,0.39900293623261684,Perception.Somesthesis,n-50
0,788,0.5215399979524521,Perception.Somesthesis,n-50
0,789,0.6618234331567201,Perception.Somesthesis,n-50
0,790,0.4805474953684226,Perception.Somesthesis,n-50
0,791,0.6529736128497774,Perception.Somesthesis,n-50
0,792,0.4309688255655644,Perception.Somesthesis,n-50
0,793,0.5601329085124225,Perception.Somesthesis,n-50
0,794,0.6691582747276679,Perception.Somesthesis,n-50
0,795,0.4982237139645986,Perception.Somesthesis,n-50
0,796,0.6213720453104669,Perception.Somesthesis,n-50
0,797,0.6308432422908437,Perception.Somesthesis,n-50
0,798,0.37355538090923235,Perception.Somesthesis,n-50
0,799,0.5758906647511611,Perception.Somesthesis,n-50
0,800,0.5865470667895605,Perception.Somesthesis,n-50
0,801,0.5996388699553034,Perception.Somesthesis,n-50
0,802,0.6366431673163367,Perception.Somesthesis,n-50
0,803,0.5534568159908023,Perception.Somesthesis,n-50
0,804,0.6160789359665976,Perception.Somesthesis,n-50
0,805,0.49883948923745414,Perception.Somesthesis,n-50
0,806,0.628582040703812,Perception.Somesthesis,n-50
0,807,0.38217671266131303,Perception.Somesthesis,n-50
0,808,0.37575043186924173,Perception.Somesthesis,n-50
0,809,0.4387249786496586,Perception.Somesthesis,n-50
0,810,0.4397692371149701,Perception.Somesthesis,n-50
0,811,0.5729155034080582,Perception.Somesthesis,n-50
0,812,0.5135216148496217,Perception.Somesthesis,n-50
0,813,0.5776890794911405,Perception.Somesthesis,n-50
0,814,0.41219785543399645,Perception.Somesthesis,n-50
0,815,0.532374970414472,Perception.Somesthesis,n-50
0,816,0.4247901414017699,Perception.Somesthesis,n-50
0,817,0.20707756876208255,Perception.Somesthesis,n-50
0,818,0.4895997543867509,Perception.Somesthesis,n-50
0,819,0.6765026795531565,Perception.Somesthesis,n-50
0,820,0.49301739033432807,Perception.Somesthesis,n-50
0,821,0.26337843342834166,Perception.Somesthesis,n-50
0,822,0.45880746689787627,Perception.Somesthesis,n-50
0,823,0.4300773031771494,Perception.Somesthesis,n-50
0,824,0.4841530226510657,Perception.Somesthesis,n-50
0,825,0.6480196207218462,Perception.Somesthesis,n-50
0,826,0.5786099291577032,Perception.Somesthesis,n-50
0,827,0.5126951628361996,Perception.Somesthesis,n-50
0,828,0.5611744417934461,Perception.Somesthesis,n-50
0,829,0.46822117969395494,Perception.Somesthesis,n-50
0,830,0.39940902396699607,Perception.Somesthesis,n-50
0,831,0.5839100061087551,Perception.Somesthesis,n-50
0,832,0.46647176330870394,Perception.Somesthesis,n-50
0,833,0.32427760291958596,Perception.Somesthesis,n-50
0,834,0.7037287293123723,Perception.Somesthesis,n-50
0,835,0.6353212839957139,Perception.Somesthesis,n-50
0,836,0.6819780195781374,Perception.Somesthesis,n-50
0,837,0.6703471104555723,Perception.Somesthesis,n-50
0,838,0.5908226071643459,Perception.Somesthesis,n-50
0,839,0.4393825859249714,Perception.Somesthesis,n-50
0,840,0.5127055531217031,Perception.Somesthesis,n-50
0,841,0.6499431550397522,Perception.Somesthesis,n-50
0,842,0.5801986871174383,Perception.Somesthesis,n-50
0,843,0.5518604586402724,Perception.Somesthesis,n-50
0,844,0.6383714642703568,Perception.Somesthesis,n-50
0,845,0.6599384222769982,Perception.Somesthesis,n-50
0,846,0.5504211883959821,Perception.Somesthesis,n-50
0,847,0.614183171429796,Perception.Somesthesis,n-50
0,848,0.5175348865466447,Perception.Somesthesis,n-50
0,849,0.6563904792382902,Perception.Somesthesis,n-50
0,850,0.48789637071980574,Perception.Somesthesis,n-50
0,851,0.6128173189801717,Perception.Somesthesis,n-50
0,852,0.6076335596067262,Perception.Somesthesis,n-50
0,853,0.5648730835679169,Perception.Somesthesis,n-50
0,854,0.4939911977284139,Perception.Somesthesis,n-50
0,855,0.5275475110742373,Perception.Somesthesis,n-50
0,856,0.3993679152091511,Perception.Somesthesis,n-50
0,857,0.417160706743752,Perception.Somesthesis,n-50
0,858,0.6653586997507265,Perception.Somesthesis,n-50
0,859,0.5987049165586611,Perception.Somesthesis,n-50
0,860,0.6883644130674251,Perception.Somesthesis,n-50
0,861,0.38232487751343247,Perception.Somesthesis,n-50
0,862,0.3868802005083613,Perception.Somesthesis,n-50
0,863,0.5715708770089007,Perception.Somesthesis,n-50
0,864,0.6002386171011044,Perception.Somesthesis,n-50
0,865,0.6987886113854601,Perception.Somesthesis,n-50
0,866,0.23683333225720385,Perception.Somesthesis,n-50
0,867,0.4993310034783664,Perception.Somesthesis,n-50
0,868,0.650085001332641,Perception.Somesthesis,n-50
0,869,0.581345887217837,Perception.Somesthesis,n-50
0,870,0.4072179232005846,Perception.Somesthesis,n-50
0,871,0.3565086291942577,Perception.Somesthesis,n-50
0,872,0.613354927727019,Perception.Somesthesis,n-50
0,873,0.5256286148353804,Perception.Somesthesis,n-50
0,874,0.5571778564919002,Perception.Somesthesis,n-50
0,875,0.5282185392038876,Perception.Somesthesis,n-50
0,876,0.6361084480163264,Perception.Somesthesis,n-50
0,877,0.507868354330058,Perception.Somesthesis,n-50
0,878,0.5737243759799789,Perception.Somesthesis,n-50
0,879,0.4340543596132374,Perception.Somesthesis,n-50
0,880,0.2811854331125934,Perception.Somesthesis,n-50
0,881,0.5004310989798141,Perception.Somesthesis,n-50
0,882,0.6547726084438679,Perception.Somesthesis,n-50
0,883,0.5600358436828562,Perception.Somesthesis,n-50
0,884,0.4572739791685106,Perception.Somesthesis,n-50
0,885,0.362269348589459,Perception.Somesthesis,n-50
0,886,0.3467629197201394,Perception.Somesthesis,n-50
0,887,0.5720242711778178,Perception.Somesthesis,n-50
0,888,0.5631654323299213,Perception.Somesthesis,n-50
0,889,0.5136185116449471,Perception.Somesthesis,n-50
0,890,0.33259095873641326,Perception.Somesthesis,n-50
0,891,0.5697095296372995,Perception.Somesthesis,n-50
0,892,0.45039957904868383,Perception.Somesthesis,n-50
0,893,0.6599251342607833,Perception.Somesthesis,n-50
0,894,0.37673121998178,Perception.Somesthesis,n-50
0,895,0.629985846037158,Perception.Somesthesis,n-50
0,896,0.5568506512489327,Perception.Somesthesis,n-50
0,897,0.5991571434149247,Perception.Somesthesis,n-50
0,898,0.40926395062211396,Perception.Somesthesis,n-50
0,899,0.5085770366108587,Perception.Somesthesis,n-50
0,900,0.55214367985399,Perception.Somesthesis,n-50
0,901,0.47780451235547294,Perception.Somesthesis,n-50
0,902,0.4691164570731276,Perception.Somesthesis,n-50
0,903,0.31599878897062605,Perception.Somesthesis,n-50
0,904,0.33025311970604265,Perception.Somesthesis,n-50
0,905,0.7039142759064634,Perception.Somesthesis,n-50
0,906,0.3772522579453399,Perception.Somesthesis,n-50
0,907,0.4261602541670933,Perception.Somesthesis,n-50
0,908,0.356945363469247,Perception.Somesthesis,n-50
0,909,0.5396768288620999,Perception.Somesthesis,n-50
0,910,0.3336243254851951,Perception.Somesthesis,n-50
0,911,0.2237998395606969,Perception.Somesthesis,n-50
0,912,0.35544281495018687,Perception.Somesthesis,n-50
0,913,0.3757188398963899,Perception.Somesthesis,n-50
0,914,0.3533215648565208,Perception.Somesthesis,n-50
0,915,0.4076520424215845,Perception.Somesthesis,n-50
0,916,0.14062476559927845,Perception.Somesthesis,n-50
0,917,0.5482279974881784,Perception.Somesthesis,n-50
0,918,0.468112019159032,Perception.Somesthesis,n-50
0,919,0.5082321593149084,Perception.Somesthesis,n-50
0,920,0.30170945896893553,Perception.Somesthesis,n-50
0,921,0.6269933163640807,Perception.Somesthesis,n-50
0,922,0.43652271772164064,Perception.Somesthesis,n-50
0,923,0.45326909771069535,Perception.Somesthesis,n-50
0,924,0.3763563819939448,Perception.Somesthesis,n-50
0,925,0.22047689811643784,Perception.Somesthesis,n-50
0,926,0.40768012403073917,Perception.Somesthesis,n-50
0,927,0.4020631154109484,Perception.Somesthesis,n-50
0,928,0.34988837887047486,Perception.Somesthesis,n-50
0,929,0.31041462864264213,Perception.Somesthesis,n-50
0,930,0.5634817647109794,Perception.Somesthesis,n-50
0,931,0.47920854385329237,Perception.Somesthesis,n-50
0,932,0.6618949613001999,Perception.Somesthesis,n-50
0,933,0.3168112635030419,Perception.Somesthesis,n-50
0,934,0.6161661634759344,Perception.Somesthesis,n-50
0,935,0.397140965726873,Perception.Somesthesis,n-50
0,936,0.643102460432608,Perception.Somesthesis,n-50
0,937,0.3753501156304776,Perception.Somesthesis,n-50
0,938,0.5882090880921282,Perception.Somesthesis,n-50
0,939,0.5977670347887948,Perception.Somesthesis,n-50
0,940,0.46703312766059063,Perception.Somesthesis,n-50
0,941,0.6693707506389274,Perception.Somesthesis,n-50
0,942,0.3214234747673832,Perception.Somesthesis,n-50
0,943,0.3721913743838259,Perception.Somesthesis,n-50
0,944,0.4438457054613389,Perception.Somesthesis,n-50
0,945,0.4114039862155585,Perception.Somesthesis,n-50
0,946,0.5312014150079529,Perception.Somesthesis,n-50
0,947,0.24498942819422825,Perception.Somesthesis,n-50
0,948,0.6073368355954198,Perception.Somesthesis,n-50
0,949,0.6189123763945165,Perception.Somesthesis,n-50
0,950,0.5758581017866574,Perception.Somesthesis,n-50
0,951,0.5561433808135661,Perception.Somesthesis,n-50
0,952,0.7314689515714697,Perception.Somesthesis,n-50
0,953,0.5268393674740608,Perception.Somesthesis,n-50
0,954,0.4477960632595425,Perception.Somesthesis,n-50
0,955,0.41569242419860003,Perception.Somesthesis,n-50
0,956,0.37309388629289153,Perception.Somesthesis,n-50
0,957,0.4273363708195059,Perception.Somesthesis,n-50
0,958,0.2672391396581388,Perception.Somesthesis,n-50
0,959,0.4345185232096953,Perception.Somesthesis,n-50
0,960,0.6122609754313317,Perception.Somesthesis,n-50
0,961,0.5453481182133761,Perception.Somesthesis,n-50
0,962,0.809983755260456,Perception.Somesthesis,n-50
0,963,0.6590416935870166,Perception.Somesthesis,n-50
0,964,0.6141419445322887,Perception.Somesthesis,n-50
0,965,0.44666823111739157,Perception.Somesthesis,n-50
0,966,0.5266995150467986,Perception.Somesthesis,n-50
0,967,0.5888729013714988,Perception.Somesthesis,n-50
0,968,0.5533699092117107,Perception.Somesthesis,n-50
0,969,0.6734777812393079,Perception.Somesthesis,n-50
0,970,0.5059640471783615,Perception.Somesthesis,n-50
0,971,0.6827832735973596,Perception.Somesthesis,n-50
0,972,0.44278587985697304,Perception.Somesthesis,n-50
0,973,0.5968047600541495,Perception.Somesthesis,n-50
0,974,0.4935555194353104,Perception.Somesthesis,n-50
0,975,0.5456983820935418,Perception.Somesthesis,n-50
0,976,0.5873808546454535,Perception.Somesthesis,n-50
0,977,0.6836008628190028,Perception.Somesthesis,n-50
0,978,0.4308430890726013,Perception.Somesthesis,n-50
0,979,0.5835592024249333,Perception.Somesthesis,n-50
0,980,0.40016513028028505,Perception.Somesthesis,n-50
0,981,0.48724100070603327,Perception.Somesthesis,n-50
0,982,0.3940624341116814,Perception.Somesthesis,n-50
0,983,0.357405221739558,Perception.Somesthesis,n-50
0,984,0.6703442542693122,Perception.Somesthesis,n-50
0,985,0.5477891651611945,Perception.Somesthesis,n-50
0,986,0.5658201669734104,Perception.Somesthesis,n-50
0,987,0.6306270116849821,Perception.Somesthesis,n-50
0,988,0.5657332989304262,Perception.Somesthesis,n-50
0,989,0.5588311140120967,Perception.Somesthesis,n-50
0,990,0.31348754998066486,Perception.Somesthesis,n-50
0,991,0.5647464219822157,Perception.Somesthesis,n-50
0,992,0.29460028109847697,Perception.Somesthesis,n-50
0,993,0.6798617369633505,Perception.Somesthesis,n-50
0,994,0.7580295433671541,Perception.Somesthesis,n-50
0,995,0.3310219123124881,Perception.Somesthesis,n-50
0,996,0.35078045747593195,Perception.Somesthesis,n-50
0,997,0.8062235050610109,Perception.Somesthesis,n-50
0,998,0.7040447642921621,Perception.Somesthesis,n-50
0,999,0.4475350007653168,Perception.Somesthesis,n-50
0,1000,0.48625188848347,Perception.Somesthesis,n-50
0,1001,0.6198872618490809,Perception.Somesthesis,n-50
0,1002,0.5780670737215217,Perception.Somesthesis,n-50
0,1003,0.7643619793803849,Perception.Somesthesis,n-50
0,1004,0.48783424025130234,Perception.Somesthesis,n-50
0,1005,0.6607677422220017,Perception.Somesthesis,n-50
0,1006,0.39461688385759813,Perception.Somesthesis,n-50
0,1007,0.4555895551960123,Perception.Somesthesis,n-50
0,1008,0.3882720579069338,Perception.Somesthesis,n-50
0,1009,0.24704466370414074,Perception.Somesthesis,n-50
0,1010,0.5011390107597786,Perception.Somesthesis,n-50
0,1011,0.6734977534176931,Perception.Somesthesis,n-50
0,1012,0.6445240114749858,Perception.Somesthesis,n-50
0,1013,0.5030096848759881,Perception.Somesthesis,n-50
0,1014,0.3590502573525231,Perception.Somesthesis,n-50
0,1015,0.47506049638500986,Perception.Somesthesis,n-50
0,1016,0.6560460486782039,Perception.Somesthesis,n-50
0,1017,0.4309052024139073,Perception.Somesthesis,n-50
0,1018,0.6118678858918951,Perception.Somesthesis,n-50
0,1019,0.2393653023396765,Perception.Somesthesis,n-50
0,1020,0.6874370487285726,Perception.Somesthesis,n-50
0,1021,0.47081103525555335,Perception.Somesthesis,n-50
0,1022,0.6360735151487522,Perception.Somesthesis,n-50
0,1023,0.5509200966521731,Perception.Somesthesis,n-50
0,1024,0.7055729772136339,Perception.Somesthesis,n-50
0,1025,0.5654493721871597,Perception.Somesthesis,n-50
0,1026,0.44815776091427056,Perception.Somesthesis,n-50
0,1027,0.4532178419686401,Perception.Somesthesis,n-50
0,1028,0.4515470985591773,Perception.Somesthesis,n-50
0,1029,0.5317988888124386,Perception.Somesthesis,n-50
0,1030,0.5036690287876824,Perception.Somesthesis,n-50
0,1031,0.45477179536725415,Perception.Somesthesis,n-50
0,1032,0.5977587499157904,Perception.Somesthesis,n-50
0,1033,0.32925068541557034,Perception.Somesthesis,n-50
0,1034,0.44754596496219234,Perception.Somesthesis,n-50
0,1035,0.4509792699893033,Perception.Somesthesis,n-50
0,1036,0.6081761333698529,Perception.Somesthesis,n-50
0,1037,0.5101882220268296,Perception.Somesthesis,n-50
0,1038,0.33839895211253435,Perception.Somesthesis,n-50
0,1039,0.36514145955126864,Perception.Somesthesis,n-50
0,1040,0.4535801411073265,Perception.Somesthesis,n-50
0,1041,0.43111603657367475,Perception.Somesthesis,n-50
0,1042,0.46352704639665676,Perception.Somesthesis,n-50
0,1043,0.343003967956378,Perception.Somesthesis,n-50
0,1044,0.4014451160235929,Perception.Somesthesis,n-50
0,1045,0.6190583725739359,Perception.Somesthesis,n-50
0,1046,0.394662211543383,Perception.Somesthesis,n-50
0,1047,0.43550651074966673,Perception.Somesthesis,n-50
0,1048,0.3086044760381128,Perception.Somesthesis,n-50
0,1049,0.6074572511556758,Perception.Somesthesis,n-50
0,1050,0.6464871491453577,Perception.Somesthesis,n-50
0,1051,0.4570962819536279,Perception.Somesthesis,n-50
0,1052,0.42574621337295243,Perception.Somesthesis,n-50
0,1053,0.7001967826975908,Perception.Somesthesis,n-50
0,1054,0.38973761241937543,Perception.Somesthesis,n-50
0,1055,0.4624546760389719,Perception.Somesthesis,n-50
0,1056,0.4734498256451066,Perception.Somesthesis,n-50
0,1057,0.28734814367087297,Perception.Somesthesis,n-50
0,1058,0.31372630305654087,Perception.Somesthesis,n-50
0,1059,0.5463334466535251,Perception.Somesthesis,n-50
0,1060,0.42790159977763376,Perception.Somesthesis,n-50
0,1061,0.4651562751974266,Perception.Somesthesis,n-50
0,1062,0.49543784458569506,Perception.Somesthesis,n-50
0,1063,0.6395043337868782,Perception.Somesthesis,n-50
0,1064,0.6754456760127517,Perception.Somesthesis,n-50
0,1065,0.3820831829458157,Perception.Somesthesis,n-50
0,1066,0.4577161120949708,Perception.Somesthesis,n-50
0,1067,0.5064767829492699,Perception.Somesthesis,n-50
0,1068,0.6352368941633105,Perception.Somesthesis,n-50
0,1069,0.541251795535577,Perception.Somesthesis,n-50
0,1070,0.6354681948785501,Perception.Somesthesis,n-50
0,1071,0.5191511558830134,Perception.Somesthesis,n-50
0,1072,0.571019952216376,Perception.Somesthesis,n-50
0,1073,0.6976939859893257,Perception.Somesthesis,n-50
0,1074,0.4693458360036075,Perception.Somesthesis,n-50
0,1075,0.4186565153770969,Perception.Somesthesis,n-50
0,1076,0.4953145129529585,Perception.Somesthesis,n-50
0,1077,0.40132521230701046,Perception.Somesthesis,n-50
0,1078,0.7296578927754761,Perception.Somesthesis,n-50
0,1079,0.4000347632618865,Perception.Somesthesis,n-50
0,1080,0.3868457231656071,Perception.Somesthesis,n-50
0,1081,0.3812967525515217,Perception.Somesthesis,n-50
0,1082,0.3533841813650367,Perception.Somesthesis,n-50
0,1083,0.3992867698750429,Perception.Somesthesis,n-50
0,1084,0.45195584614600126,Perception.Somesthesis,n-50
0,1085,0.5168857522684361,Perception.Somesthesis,n-50
0,1086,0.6058451552608545,Perception.Somesthesis,n-50
0,1087,0.5101201474835724,Perception.Somesthesis,n-50
0,1088,0.4276621845379215,Perception.Somesthesis,n-50
0,1089,0.35650973813386894,Perception.Somesthesis,n-50
0,1090,0.40062049411355216,Perception.Somesthesis,n-50
0,1091,0.3774745762993484,Perception.Somesthesis,n-50
0,1092,0.4621666547013316,Perception.Somesthesis,n-50
0,1093,0.24341538603908291,Perception.Somesthesis,n-50
0,1094,0.45827657935267413,Perception.Somesthesis,n-50
0,1095,0.5815521847706842,Perception.Somesthesis,n-50
0,1096,0.554987698421332,Perception.Somesthesis,n-50
0,1097,0.5041159947962338,Perception.Somesthesis,n-50
0,1098,0.39590541409595137,Perception.Somesthesis,n-50
0,1099,0.42785004946948196,Perception.Somesthesis,n-50
0,1100,0.5169926957325561,Perception.Somesthesis,n-50
0,1101,0.5206986689332225,Perception.Somesthesis,n-50
0,1102,0.4548924063693273,Perception.Somesthesis,n-50
0,1103,0.47174935532773044,Perception.Somesthesis,n-50
0,1104,0.42844964241635114,Perception.Somesthesis,n-50
0,1105,0.4055583584844339,Perception.Somesthesis,n-50
0,1106,0.5549802746705972,Perception.Somesthesis,n-50
0,1107,0.41435012206966526,Perception.Somesthesis,n-50
0,1108,0.5249092448534849,Perception.Somesthesis,n-50
0,1109,0.43835138634608334,Perception.Somesthesis,n-50
0,1110,0.41406305988847814,Perception.Somesthesis,n-50
0,1111,0.49085460668598035,Perception.Somesthesis,n-50
0,1112,0.4493642680725786,Perception.Somesthesis,n-50
0,1113,0.4578917859776349,Perception.Somesthesis,n-50
0,1114,0.5907177076929001,Perception.Somesthesis,n-50
0,1115,0.49149931418895526,Perception.Somesthesis,n-50
0,1116,0.5204800371319086,Perception.Somesthesis,n-50
0,1117,0.4470086956917237,Perception.Somesthesis,n-50
0,1118,0.48114257751128303,Perception.Somesthesis,n-50
0,1119,0.503705947447747,Perception.Somesthesis,n-50
0,1120,0.5672176853666807,Perception.Somesthesis,n-50
0,1121,0.5774230385602317,Perception.Somesthesis,n-50
0,1122,0.5393085495286587,Perception.Somesthesis,n-50
0,1123,0.3873879135250515,Perception.Somesthesis,n-50
0,1124,0.4849209483676688,Perception.Somesthesis,n-50
0,1125,0.5585438876103499,Perception.Somesthesis,n-50
0,1126,0.4579107649353055,Perception.Somesthesis,n-50
0,1127,0.46290102766081337,Perception.Somesthesis,n-50
0,1128,0.2981435837985379,Perception.Somesthesis,n-50
0,1129,0.44864179735480386,Perception.Somesthesis,n-50
0,1130,0.6652124012067333,Perception.Somesthesis,n-50
0,1131,0.6107050711289278,Perception.Somesthesis,n-50
0,1132,0.6473538278673455,Perception.Somesthesis,n-50
0,1133,0.3575105657461873,Perception.Somesthesis,n-50
0,1134,0.8035316698413774,Perception.Somesthesis,n-50
0,1135,0.3924172848400125,Perception.Somesthesis,n-50
0,1136,0.347996002361375,Perception.Somesthesis,n-50
0,1137,0.456187743838541,Perception.Somesthesis,n-50
0,1138,0.491139564941947,Perception.Somesthesis,n-50
0,1139,0.5150979153255334,Perception.Somesthesis,n-50
0,1140,0.36332418996239124,Perception.Somesthesis,n-50
0,1141,0.5422138036359619,Perception.Somesthesis,n-50
0,1142,0.532936834908862,Perception.Somesthesis,n-50
0,1143,0.5454230574316666,Perception.Somesthesis,n-50
0,1144,0.6228789359257608,Perception.Somesthesis,n-50
0,1145,0.4813926658858327,Perception.Somesthesis,n-50
0,1146,0.6421713119250548,Perception.Somesthesis,n-50
0,1147,0.46440157074411104,Perception.Somesthesis,n-50
0,1148,0.49638319627571065,Perception.Somesthesis,n-50
0,1149,0.5570246483458215,Perception.Somesthesis,n-50
0,1150,0.2769569521165662,Perception.Somesthesis,n-50
0,1151,0.5165614356331857,Perception.Somesthesis,n-50
0,1152,0.39379991147879917,Perception.Somesthesis,n-50
0,1153,0.4557635409872607,Perception.Somesthesis,n-50
0,1154,0.7354489676093531,Perception.Somesthesis,n-50
0,1155,0.354395484634985,Perception.Somesthesis,n-50
0,1156,0.6390469930270993,Perception.Somesthesis,n-50
0,1157,0.36698891032175185,Perception.Somesthesis,n-50
0,1158,0.6497063554229505,Perception.Somesthesis,n-50
0,1159,0.6159643341995047,Perception.Somesthesis,n-50
0,1160,0.46176151960651823,Perception.Somesthesis,n-50
0,1161,0.42611720327184066,Perception.Somesthesis,n-50
0,1162,0.3008345996195446,Perception.Somesthesis,n-50
0,1163,0.6526095298226059,Perception.Somesthesis,n-50
0,1164,0.5679397600710419,Perception.Somesthesis,n-50
0,1165,0.3554263993178121,Perception.Somesthesis,n-50
0,1166,0.5576384614074439,Perception.Somesthesis,n-50
0,1167,0.5202397260397731,Perception.Somesthesis,n-50
0,1168,0.5289510806782589,Perception.Somesthesis,n-50
0,1169,0.5160909022499867,Perception.Somesthesis,n-50
0,1170,0.6303696148349116,Perception.Somesthesis,n-50
0,1171,0.5201147817644582,Perception.Somesthesis,n-50
0,1172,0.6575702923919564,Perception.Somesthesis,n-50
0,1173,0.3921631562403973,Perception.Somesthesis,n-50
0,1174,0.5232958642296521,Perception.Somesthesis,n-50
0,1175,0.49334904661645945,Perception.Somesthesis,n-50
0,1176,0.465591532313649,Perception.Somesthesis,n-50
0,1177,0.6420805000282568,Perception.Somesthesis,n-50
0,1178,0.48750920915418744,Perception.Somesthesis,n-50
0,1179,0.6585298295646517,Perception.Somesthesis,n-50
0,1180,0.49521366371274644,Perception.Somesthesis,n-50
0,1181,0.377846205813639,Perception.Somesthesis,n-50
0,1182,0.3063436845093472,Perception.Somesthesis,n-50
0,1183,0.7937645077678215,Perception.Somesthesis,n-50
0,1184,0.723801624011153,Perception.Somesthesis,n-50
0,1185,0.4640305844493345,Perception.Somesthesis,n-50
0,1186,0.5303394497353828,Perception.Somesthesis,n-50
0,1187,0.4785419244769621,Perception.Somesthesis,n-50
0,1188,0.5323970582062001,Perception.Somesthesis,n-50
0,1189,0.4653786894579468,Perception.Somesthesis,n-50
0,1190,0.5331746156017277,Perception.Somesthesis,n-50
0,1191,0.6305368683728096,Perception.Somesthesis,n-50
0,1192,0.47467002457271323,Perception.Somesthesis,n-50
0,1193,0.5650154796154784,Perception.Somesthesis,n-50
