pair,index,corr,domain,subsampling
0,635,0.8565477815727126,Perception.Somesthesis.Pain,n-50
0,636,0.7852845273968858,Perception.Somesthesis.Pain,n-50
0,637,0.7531511277115038,Perception.Somesthesis.Pain,n-50
0,638,0.8348526259006689,Perception.Somesthesis.Pain,n-50
0,639,0.8266834028855141,Perception.Somesthesis.Pain,n-50
0,640,0.7181391779757449,Perception.Somesthesis.Pain,n-50
0,641,0.7439800581017453,Perception.Somesthesis.Pain,n-50
0,642,0.7667909950594736,Perception.Somesthesis.Pain,n-50
0,643,0.788535466950734,Perception.Somesthesis.Pain,n-50
0,644,0.7450817990985924,Perception.Somesthesis.Pain,n-50
0,645,0.7704928106593921,Perception.Somesthesis.Pain,n-50
0,646,0.8120412656560093,Perception.Somesthesis.Pain,n-50
0,647,0.699201606923592,Perception.Somesthesis.Pain,n-50
0,648,0.7710783855260859,Perception.Somesthesis.Pain,n-50
0,649,0.8457679673374153,Perception.Somesthesis.Pain,n-50
0,650,0.7403742972523598,Perception.Somesthesis.Pain,n-50
0,651,0.593860627441291,Perception.Somesthesis.Pain,n-50
0,652,0.7603870631768587,Perception.Somesthesis.Pain,n-50
0,653,0.6613258593120179,Perception.Somesthesis.Pain,n-50
0,654,0.7477974893237411,Perception.Somesthesis.Pain,n-50
0,655,0.7524326903515788,Perception.Somesthesis.Pain,n-50
0,656,0.8644991686856393,Perception.Somesthesis.Pain,n-50
0,657,0.6813651987165902,Perception.Somesthesis.Pain,n-50
0,658,0.7777380405320221,Perception.Somesthesis.Pain,n-50
0,659,0.8679130330056575,Perception.Somesthesis.Pain,n-50
0,660,0.8712349860715369,Perception.Somesthesis.Pain,n-50
0,661,0.6549265091458523,Perception.Somesthesis.Pain,n-50
0,662,0.827233376332741,Perception.Somesthesis.Pain,n-50
0,663,0.7220871832395336,Perception.Somesthesis.Pain,n-50
0,664,0.8623629585061611,Perception.Somesthesis.Pain,n-50
0,665,0.7685647422310341,Perception.Somesthesis.Pain,n-50
0,666,0.8624974963071962,Perception.Somesthesis.Pain,n-50
0,667,0.6823952094124521,Perception.Somesthesis.Pain,n-50
0,668,0.9202712039432791,Perception.Somesthesis.Pain,n-50
0,669,0.8538413569208897,Perception.Somesthesis.Pain,n-50
0,670,0.757644042836669,Perception.Somesthesis.Pain,n-50
0,671,0.8252039757541542,Perception.Somesthesis.Pain,n-50
0,672,0.6954020580579291,Perception.Somesthesis.Pain,n-50
0,673,0.7459889960734843,Perception.Somesthesis.Pain,n-50
0,674,0.8025212207788884,Perception.Somesthesis.Pain,n-50
0,675,0.8570879399610606,Perception.Somesthesis.Pain,n-50
0,676,0.7619274242989276,Perception.Somesthesis.Pain,n-50
0,677,0.7776926858808565,Perception.Somesthesis.Pain,n-50
0,678,0.7349659193511648,Perception.Somesthesis.Pain,n-50
0,679,0.9067940621621395,Perception.Somesthesis.Pain,n-50
0,680,0.6114341478202906,Perception.Somesthesis.Pain,n-50
0,681,0.7440100180874423,Perception.Somesthesis.Pain,n-50
0,682,0.8249449843437776,Perception.Somesthesis.Pain,n-50
0,683,0.6786643757104782,Perception.Somesthesis.Pain,n-50
0,684,0.8376867493677799,Perception.Somesthesis.Pain,n-50
0,685,0.8917779308353582,Perception.Somesthesis.Pain,n-50
0,686,0.8147667961817225,Perception.Somesthesis.Pain,n-50
0,687,0.8036679553301515,Perception.Somesthesis.Pain,n-50
0,688,0.7335132363719519,Perception.Somesthesis.Pain,n-50
0,689,0.6516069003031713,Perception.Somesthesis.Pain,n-50
0,690,0.8685514819599145,Perception.Somesthesis.Pain,n-50
0,691,0.783545049815041,Perception.Somesthesis.Pain,n-50
0,692,0.8689967086417734,Perception.Somesthesis.Pain,n-50
0,693,0.7674372391532089,Perception.Somesthesis.Pain,n-50
0,694,0.7477374327723189,Perception.Somesthesis.Pain,n-50
0,695,0.8555287277918144,Perception.Somesthesis.Pain,n-50
0,696,0.815995892833597,Perception.Somesthesis.Pain,n-50
0,697,0.8333705269174837,Perception.Somesthesis.Pain,n-50
0,698,0.8246040056893829,Perception.Somesthesis.Pain,n-50
0,699,0.6755473774590857,Perception.Somesthesis.Pain,n-50
0,700,0.8802663549686786,Perception.Somesthesis.Pain,n-50
0,701,0.868598489119275,Perception.Somesthesis.Pain,n-50
0,702,0.7999489444876624,Perception.Somesthesis.Pain,n-50
0,703,0.7221194221456488,Perception.Somesthesis.Pain,n-50
0,704,0.7201797463979542,Perception.Somesthesis.Pain,n-50
0,705,0.7148757214077116,Perception.Somesthesis.Pain,n-50
0,706,0.6554581549019809,Perception.Somesthesis.Pain,n-50
0,707,0.7249157540850864,Perception.Somesthesis.Pain,n-50
0,708,0.5959753325329098,Perception.Somesthesis.Pain,n-50
0,709,0.7090182678065905,Perception.Somesthesis.Pain,n-50
0,710,0.7019874499958969,Perception.Somesthesis.Pain,n-50
0,711,0.822888099306383,Perception.Somesthesis.Pain,n-50
0,712,0.6717089485645662,Perception.Somesthesis.Pain,n-50
0,713,0.7898101125717473,Perception.Somesthesis.Pain,n-50
0,714,0.670452347883712,Perception.Somesthesis.Pain,n-50
0,715,0.7089394108364262,Perception.Somesthesis.Pain,n-50
0,716,0.7736060374872867,Perception.Somesthesis.Pain,n-50
0,717,0.6431788162647257,Perception.Somesthesis.Pain,n-50
0,718,0.6410648380562893,Perception.Somesthesis.Pain,n-50
0,719,0.7142060567204722,Perception.Somesthesis.Pain,n-50
0,720,0.7798900701541844,Perception.Somesthesis.Pain,n-50
0,721,0.6541747115530063,Perception.Somesthesis.Pain,n-50
0,722,0.6953838659787344,Perception.Somesthesis.Pain,n-50
0,723,0.7664966908048343,Perception.Somesthesis.Pain,n-50
0,724,0.7276804851475124,Perception.Somesthesis.Pain,n-50
0,725,0.6656852488129251,Perception.Somesthesis.Pain,n-50
0,726,0.6236067363824168,Perception.Somesthesis.Pain,n-50
0,727,0.8047688309226252,Perception.Somesthesis.Pain,n-50
0,728,0.7462664240507099,Perception.Somesthesis.Pain,n-50
0,729,0.739180817868678,Perception.Somesthesis.Pain,n-50
0,730,0.5428916053601949,Perception.Somesthesis.Pain,n-50
0,731,0.6986104324523499,Perception.Somesthesis.Pain,n-50
0,732,0.8112964360810926,Perception.Somesthesis.Pain,n-50
0,733,0.7367623235539649,Perception.Somesthesis.Pain,n-50
0,734,0.8120469994663451,Perception.Somesthesis.Pain,n-50
0,735,0.8142367703676963,Perception.Somesthesis.Pain,n-50
0,736,0.682187244059215,Perception.Somesthesis.Pain,n-50
0,737,0.7239433759617087,Perception.Somesthesis.Pain,n-50
0,738,0.6691584635906546,Perception.Somesthesis.Pain,n-50
0,739,0.6726225374254433,Perception.Somesthesis.Pain,n-50
0,740,0.760162655491426,Perception.Somesthesis.Pain,n-50
0,741,0.8712304595118396,Perception.Somesthesis.Pain,n-50
0,742,0.7645250369450658,Perception.Somesthesis.Pain,n-50
0,743,0.75641619566256,Perception.Somesthesis.Pain,n-50
0,744,0.7719203147766953,Perception.Somesthesis.Pain,n-50
0,745,0.7647651817762539,Perception.Somesthesis.Pain,n-50
0,746,0.798940744140509,Perception.Somesthesis.Pain,n-50
0,747,0.8214331388942022,Perception.Somesthesis.Pain,n-50
0,748,0.6880789334267173,Perception.Somesthesis.Pain,n-50
0,749,0.7926193975319051,Perception.Somesthesis.Pain,n-50
0,750,0.8606953825142422,Perception.Somesthesis.Pain,n-50
0,751,0.7215345170426481,Perception.Somesthesis.Pain,n-50
0,752,0.7408597534444297,Perception.Somesthesis.Pain,n-50
0,753,0.7862766747218509,Perception.Somesthesis.Pain,n-50
0,754,0.8025705367307403,Perception.Somesthesis.Pain,n-50
0,755,0.7184580262364649,Perception.Somesthesis.Pain,n-50
0,756,0.7716651938616473,Perception.Somesthesis.Pain,n-50
0,757,0.7143314613195078,Perception.Somesthesis.Pain,n-50
0,758,0.772050945425821,Perception.Somesthesis.Pain,n-50
0,759,0.8048576264635482,Perception.Somesthesis.Pain,n-50
0,760,0.8392342162928427,Perception.Somesthesis.Pain,n-50
0,761,0.8293942118112069,Perception.Somesthesis.Pain,n-50
0,762,0.6207733061627574,Perception.Somesthesis.Pain,n-50
0,763,0.6986705168981537,Perception.Somesthesis.Pain,n-50
0,764,0.6534726082358712,Perception.Somesthesis.Pain,n-50
0,765,0.700877832095789,Perception.Somesthesis.Pain,n-50
0,766,0.7824660750069415,Perception.Somesthesis.Pain,n-50
0,767,0.8725943217094172,Perception.Somesthesis.Pain,n-50
0,768,0.7011013262256641,Perception.Somesthesis.Pain,n-50
0,769,0.7850601409284655,Perception.Somesthesis.Pain,n-50
0,770,0.8390163771606269,Perception.Somesthesis.Pain,n-50
0,771,0.8412052187122833,Perception.Somesthesis.Pain,n-50
0,772,0.6808575731359016,Perception.Somesthesis.Pain,n-50
0,773,0.8379479286046294,Perception.Somesthesis.Pain,n-50
0,774,0.6524068729069425,Perception.Somesthesis.Pain,n-50
0,775,0.8650435505089443,Perception.Somesthesis.Pain,n-50
0,776,0.7798824117051528,Perception.Somesthesis.Pain,n-50
0,777,0.8900199473831412,Perception.Somesthesis.Pain,n-50
0,778,0.8074156690687252,Perception.Somesthesis.Pain,n-50
0,779,0.6989195570314612,Perception.Somesthesis.Pain,n-50
0,780,0.8323251671239469,Perception.Somesthesis.Pain,n-50
0,781,0.5964707033779274,Perception.Somesthesis.Pain,n-50
0,782,0.8658934500044622,Perception.Somesthesis.Pain,n-50
0,783,0.7004800306619354,Perception.Somesthesis.Pain,n-50
0,784,0.6296503808028082,Perception.Somesthesis.Pain,n-50
0,785,0.6702927831676072,Perception.Somesthesis.Pain,n-50
0,786,0.706689293054008,Perception.Somesthesis.Pain,n-50
0,787,0.7708618302804432,Perception.Somesthesis.Pain,n-50
0,788,0.7884171125516285,Perception.Somesthesis.Pain,n-50
0,789,0.7163736093746279,Perception.Somesthesis.Pain,n-50
0,790,0.8812360111221075,Perception.Somesthesis.Pain,n-50
0,791,0.641488370232984,Perception.Somesthesis.Pain,n-50
0,792,0.643891080974164,Perception.Somesthesis.Pain,n-50
0,793,0.8825452200989924,Perception.Somesthesis.Pain,n-50
0,794,0.6956169162066077,Perception.Somesthesis.Pain,n-50
0,795,0.634750683270617,Perception.Somesthesis.Pain,n-50
0,796,0.7148234046476026,Perception.Somesthesis.Pain,n-50
0,797,0.6967889458402992,Perception.Somesthesis.Pain,n-50
0,798,0.7756474561799735,Perception.Somesthesis.Pain,n-50
0,799,0.7502499548465141,Perception.Somesthesis.Pain,n-50
0,800,0.7728011350128609,Perception.Somesthesis.Pain,n-50
0,801,0.7139994008107551,Perception.Somesthesis.Pain,n-50
0,802,0.7511515718219103,Perception.Somesthesis.Pain,n-50
0,803,0.6064044271767738,Perception.Somesthesis.Pain,n-50
0,804,0.891028700909293,Perception.Somesthesis.Pain,n-50
0,805,0.6686519247801659,Perception.Somesthesis.Pain,n-50
0,806,0.7808766553491988,Perception.Somesthesis.Pain,n-50
0,807,0.5698144085443027,Perception.Somesthesis.Pain,n-50
0,808,0.689805994010776,Perception.Somesthesis.Pain,n-50
0,809,0.8260730788826588,Perception.Somesthesis.Pain,n-50
0,810,0.7693952295516254,Perception.Somesthesis.Pain,n-50
0,811,0.8908041751683752,Perception.Somesthesis.Pain,n-50
0,812,0.7550945891703461,Perception.Somesthesis.Pain,n-50
0,813,0.6361008903489748,Perception.Somesthesis.Pain,n-50
0,814,0.7784702777081806,Perception.Somesthesis.Pain,n-50
0,815,0.742370965573361,Perception.Somesthesis.Pain,n-50
0,816,0.7430137571127883,Perception.Somesthesis.Pain,n-50
0,817,0.8302042946217021,Perception.Somesthesis.Pain,n-50
0,818,0.7911204723296651,Perception.Somesthesis.Pain,n-50
0,819,0.7670856698061976,Perception.Somesthesis.Pain,n-50
0,820,0.6459449046545257,Perception.Somesthesis.Pain,n-50
0,821,0.6405269826148097,Perception.Somesthesis.Pain,n-50
0,822,0.7198925025311873,Perception.Somesthesis.Pain,n-50
0,823,0.7163120408197025,Perception.Somesthesis.Pain,n-50
0,824,0.9081009939218654,Perception.Somesthesis.Pain,n-50
0,825,0.7224867140933827,Perception.Somesthesis.Pain,n-50
0,826,0.6181620979575294,Perception.Somesthesis.Pain,n-50
0,827,0.6729828323734621,Perception.Somesthesis.Pain,n-50
0,828,0.708762532193262,Perception.Somesthesis.Pain,n-50
0,829,0.8213856883067402,Perception.Somesthesis.Pain,n-50
0,830,0.6252012103587385,Perception.Somesthesis.Pain,n-50
0,831,0.6966298074629941,Perception.Somesthesis.Pain,n-50
0,832,0.7996206491996385,Perception.Somesthesis.Pain,n-50
0,833,0.750855364133404,Perception.Somesthesis.Pain,n-50
0,834,0.4957811432502131,Perception.Somesthesis.Pain,n-50
0,835,0.8449263321262817,Perception.Somesthesis.Pain,n-50
0,836,0.6418658192975186,Perception.Somesthesis.Pain,n-50
0,837,0.7996251338573609,Perception.Somesthesis.Pain,n-50
0,838,0.810972090820614,Perception.Somesthesis.Pain,n-50
0,839,0.7660218183427748,Perception.Somesthesis.Pain,n-50
0,840,0.8027802954671274,Perception.Somesthesis.Pain,n-50
0,841,0.7247860717936763,Perception.Somesthesis.Pain,n-50
0,842,0.729621248431205,Perception.Somesthesis.Pain,n-50
0,843,0.8488216761931813,Perception.Somesthesis.Pain,n-50
0,844,0.6362858286808577,Perception.Somesthesis.Pain,n-50
0,845,0.801193703697652,Perception.Somesthesis.Pain,n-50
0,846,0.8298452914372935,Perception.Somesthesis.Pain,n-50
0,847,0.7312743700248623,Perception.Somesthesis.Pain,n-50
0,848,0.7554304892106943,Perception.Somesthesis.Pain,n-50
0,849,0.631358389894866,Perception.Somesthesis.Pain,n-50
0,850,0.6924923561587883,Perception.Somesthesis.Pain,n-50
0,851,0.673434346976766,Perception.Somesthesis.Pain,n-50
0,852,0.7318704807214531,Perception.Somesthesis.Pain,n-50
0,853,0.829410190884087,Perception.Somesthesis.Pain,n-50
0,854,0.8373327777179761,Perception.Somesthesis.Pain,n-50
0,855,0.5446877530269961,Perception.Somesthesis.Pain,n-50
0,856,0.6807907611243634,Perception.Somesthesis.Pain,n-50
0,857,0.7260604181778114,Perception.Somesthesis.Pain,n-50
0,858,0.7083838322551496,Perception.Somesthesis.Pain,n-50
0,859,0.7461954655795943,Perception.Somesthesis.Pain,n-50
0,860,0.6756652438398911,Perception.Somesthesis.Pain,n-50
0,861,0.8017864000274071,Perception.Somesthesis.Pain,n-50
0,862,0.7366936002958193,Perception.Somesthesis.Pain,n-50
0,863,0.8117629306920425,Perception.Somesthesis.Pain,n-50
0,864,0.8330897865362027,Perception.Somesthesis.Pain,n-50
0,865,0.7266657899513699,Perception.Somesthesis.Pain,n-50
0,866,0.8434503826118461,Perception.Somesthesis.Pain,n-50
0,867,0.7715738035887694,Perception.Somesthesis.Pain,n-50
0,868,0.8301984294786531,Perception.Somesthesis.Pain,n-50
0,869,0.8960313111735133,Perception.Somesthesis.Pain,n-50
0,870,0.8241010200969877,Perception.Somesthesis.Pain,n-50
0,871,0.8139191580901457,Perception.Somesthesis.Pain,n-50
0,872,0.7636478042255977,Perception.Somesthesis.Pain,n-50
0,873,0.7830536549330959,Perception.Somesthesis.Pain,n-50
0,874,0.811206441357894,Perception.Somesthesis.Pain,n-50
0,875,0.8031260648328057,Perception.Somesthesis.Pain,n-50
0,876,0.749003719155623,Perception.Somesthesis.Pain,n-50
0,877,0.7799328698215242,Perception.Somesthesis.Pain,n-50
0,878,0.7129035417211352,Perception.Somesthesis.Pain,n-50
0,879,0.81504784714503,Perception.Somesthesis.Pain,n-50
0,880,0.847120306210548,Perception.Somesthesis.Pain,n-50
0,881,0.8071352701817549,Perception.Somesthesis.Pain,n-50
0,882,0.6633161358964403,Perception.Somesthesis.Pain,n-50
0,883,0.7649322829047457,Perception.Somesthesis.Pain,n-50
0,884,0.6491122930618509,Perception.Somesthesis.Pain,n-50
0,885,0.8131829295004173,Perception.Somesthesis.Pain,n-50
0,886,0.7755615859415058,Perception.Somesthesis.Pain,n-50
0,887,0.8531318047667429,Perception.Somesthesis.Pain,n-50
0,888,0.6733200282954421,Perception.Somesthesis.Pain,n-50
0,889,0.8240878394126904,Perception.Somesthesis.Pain,n-50
0,890,0.8351378387926046,Perception.Somesthesis.Pain,n-50
0,891,0.9050836036958522,Perception.Somesthesis.Pain,n-50
0,892,0.7660750608767553,Perception.Somesthesis.Pain,n-50
0,893,0.8608054439696785,Perception.Somesthesis.Pain,n-50
0,894,0.7158228000064202,Perception.Somesthesis.Pain,n-50
0,895,0.8257619870142747,Perception.Somesthesis.Pain,n-50
0,896,0.7840925495004625,Perception.Somesthesis.Pain,n-50
0,897,0.8776195461098949,Perception.Somesthesis.Pain,n-50
0,898,0.8227823318355751,Perception.Somesthesis.Pain,n-50
0,899,0.7936387636204045,Perception.Somesthesis.Pain,n-50
0,900,0.8609934469886743,Perception.Somesthesis.Pain,n-50
0,901,0.8204949273897761,Perception.Somesthesis.Pain,n-50
0,902,0.6832429788602117,Perception.Somesthesis.Pain,n-50
0,903,0.724735575255166,Perception.Somesthesis.Pain,n-50
0,904,0.7017778543035802,Perception.Somesthesis.Pain,n-50
0,905,0.7105296475119839,Perception.Somesthesis.Pain,n-50
0,906,0.7608021922925682,Perception.Somesthesis.Pain,n-50
0,907,0.8417730344213854,Perception.Somesthesis.Pain,n-50
0,908,0.7457722948706663,Perception.Somesthesis.Pain,n-50
0,909,0.6636442980524164,Perception.Somesthesis.Pain,n-50
0,910,0.7448196380283529,Perception.Somesthesis.Pain,n-50
0,911,0.8392649745312428,Perception.Somesthesis.Pain,n-50
0,912,0.8348504670262997,Perception.Somesthesis.Pain,n-50
0,913,0.7664660774844347,Perception.Somesthesis.Pain,n-50
0,914,0.694519059677114,Perception.Somesthesis.Pain,n-50
0,915,0.8158348780252094,Perception.Somesthesis.Pain,n-50
0,916,0.7735370034889475,Perception.Somesthesis.Pain,n-50
0,917,0.6055811010599267,Perception.Somesthesis.Pain,n-50
0,918,0.7706481343763304,Perception.Somesthesis.Pain,n-50
0,919,0.6465384927790058,Perception.Somesthesis.Pain,n-50
0,920,0.797669573338684,Perception.Somesthesis.Pain,n-50
0,921,0.7503955984972844,Perception.Somesthesis.Pain,n-50
0,922,0.7832154265716821,Perception.Somesthesis.Pain,n-50
0,923,0.8420754054465095,Perception.Somesthesis.Pain,n-50
0,924,0.6775553536622411,Perception.Somesthesis.Pain,n-50
0,925,0.6630952553744668,Perception.Somesthesis.Pain,n-50
0,926,0.673523240527034,Perception.Somesthesis.Pain,n-50
0,927,0.7801703424584884,Perception.Somesthesis.Pain,n-50
0,928,0.7300086785716497,Perception.Somesthesis.Pain,n-50
0,929,0.8010809995138845,Perception.Somesthesis.Pain,n-50
0,930,0.6570066967392739,Perception.Somesthesis.Pain,n-50
0,931,0.8115380053553922,Perception.Somesthesis.Pain,n-50
0,932,0.753152570139203,Perception.Somesthesis.Pain,n-50
0,933,0.8442227179158301,Perception.Somesthesis.Pain,n-50
0,934,0.7171991522782749,Perception.Somesthesis.Pain,n-50
0,935,0.8516520105731873,Perception.Somesthesis.Pain,n-50
0,936,0.7108361513278094,Perception.Somesthesis.Pain,n-50
0,937,0.7966193872379908,Perception.Somesthesis.Pain,n-50
0,938,0.6652662747193825,Perception.Somesthesis.Pain,n-50
0,939,0.7321205753882403,Perception.Somesthesis.Pain,n-50
0,940,0.7702179423925514,Perception.Somesthesis.Pain,n-50
0,941,0.8118455519150679,Perception.Somesthesis.Pain,n-50
0,942,0.8160671101021856,Perception.Somesthesis.Pain,n-50
0,943,0.7614398563064441,Perception.Somesthesis.Pain,n-50
0,944,0.8004814915689026,Perception.Somesthesis.Pain,n-50
0,945,0.8647216535985782,Perception.Somesthesis.Pain,n-50
0,946,0.7651331815594759,Perception.Somesthesis.Pain,n-50
0,947,0.7746156447584654,Perception.Somesthesis.Pain,n-50
0,948,0.7888554672350762,Perception.Somesthesis.Pain,n-50
0,949,0.8522198695671445,Perception.Somesthesis.Pain,n-50
0,950,0.8428083596416042,Perception.Somesthesis.Pain,n-50
0,951,0.7584895488373029,Perception.Somesthesis.Pain,n-50
0,952,0.7192690151726988,Perception.Somesthesis.Pain,n-50
0,953,0.7653589777066739,Perception.Somesthesis.Pain,n-50
0,954,0.7895082404846284,Perception.Somesthesis.Pain,n-50
0,955,0.8445739251124592,Perception.Somesthesis.Pain,n-50
0,956,0.6602261607637535,Perception.Somesthesis.Pain,n-50
0,957,0.8302997286432168,Perception.Somesthesis.Pain,n-50
0,958,0.9132538212727905,Perception.Somesthesis.Pain,n-50
0,959,0.8320701761495615,Perception.Somesthesis.Pain,n-50
0,960,0.6896786651826642,Perception.Somesthesis.Pain,n-50
0,961,0.8547027940645232,Perception.Somesthesis.Pain,n-50
0,962,0.7698882505989856,Perception.Somesthesis.Pain,n-50
0,963,0.7985376116100206,Perception.Somesthesis.Pain,n-50
0,964,0.8116782590463235,Perception.Somesthesis.Pain,n-50
0,965,0.8371578615800551,Perception.Somesthesis.Pain,n-50
0,966,0.788156257564022,Perception.Somesthesis.Pain,n-50
0,967,0.7427761470272857,Perception.Somesthesis.Pain,n-50
0,968,0.7795632088954201,Perception.Somesthesis.Pain,n-50
0,969,0.8551496011366037,Perception.Somesthesis.Pain,n-50
0,970,0.7791188672533321,Perception.Somesthesis.Pain,n-50
0,971,0.8549773703874153,Perception.Somesthesis.Pain,n-50
0,972,0.9104029108509921,Perception.Somesthesis.Pain,n-50
0,973,0.7007527143797523,Perception.Somesthesis.Pain,n-50
0,974,0.7081180763804906,Perception.Somesthesis.Pain,n-50
0,975,0.791539064370711,Perception.Somesthesis.Pain,n-50
0,976,0.7496828268915965,Perception.Somesthesis.Pain,n-50
0,977,0.7273577455673725,Perception.Somesthesis.Pain,n-50
0,978,0.8075350357136732,Perception.Somesthesis.Pain,n-50
0,979,0.8604249918295622,Perception.Somesthesis.Pain,n-50
0,980,0.8777184134323216,Perception.Somesthesis.Pain,n-50
0,981,0.7074256578659519,Perception.Somesthesis.Pain,n-50
0,982,0.80726708339091,Perception.Somesthesis.Pain,n-50
0,983,0.7993739784329172,Perception.Somesthesis.Pain,n-50
0,984,0.7626049249271459,Perception.Somesthesis.Pain,n-50
0,985,0.7964511929699253,Perception.Somesthesis.Pain,n-50
0,986,0.7219633020778722,Perception.Somesthesis.Pain,n-50
0,987,0.847354674701199,Perception.Somesthesis.Pain,n-50
0,988,0.8095797737935553,Perception.Somesthesis.Pain,n-50
0,989,0.8083082780648386,Perception.Somesthesis.Pain,n-50
0,990,0.696908383818313,Perception.Somesthesis.Pain,n-50
0,991,0.651034329761675,Perception.Somesthesis.Pain,n-50
0,992,0.6862119764947792,Perception.Somesthesis.Pain,n-50
0,993,0.65325921275717,Perception.Somesthesis.Pain,n-50
0,994,0.6145074190517957,Perception.Somesthesis.Pain,n-50
0,995,0.6310920910320396,Perception.Somesthesis.Pain,n-50
0,996,0.672490605758231,Perception.Somesthesis.Pain,n-50
0,997,0.6387357593250796,Perception.Somesthesis.Pain,n-50
0,998,0.7485872917809832,Perception.Somesthesis.Pain,n-50
0,999,0.6789597550705495,Perception.Somesthesis.Pain,n-50
0,1000,0.8227103513541509,Perception.Somesthesis.Pain,n-50
0,1001,0.5745736938462689,Perception.Somesthesis.Pain,n-50
0,1002,0.6438162684769755,Perception.Somesthesis.Pain,n-50
0,1003,0.7821996636087636,Perception.Somesthesis.Pain,n-50
0,1004,0.5839680383627097,Perception.Somesthesis.Pain,n-50
0,1005,0.5620790499754843,Perception.Somesthesis.Pain,n-50
0,1006,0.6664258477032149,Perception.Somesthesis.Pain,n-50
0,1007,0.6891912151430546,Perception.Somesthesis.Pain,n-50
0,1008,0.5836392999161153,Perception.Somesthesis.Pain,n-50
0,1009,0.6363633772128711,Perception.Somesthesis.Pain,n-50
0,1010,0.7765517513443707,Perception.Somesthesis.Pain,n-50
0,1011,0.629984165260627,Perception.Somesthesis.Pain,n-50
0,1012,0.651278116008227,Perception.Somesthesis.Pain,n-50
0,1013,0.4577107684722826,Perception.Somesthesis.Pain,n-50
0,1014,0.7716109114265804,Perception.Somesthesis.Pain,n-50
0,1015,0.6187047901653933,Perception.Somesthesis.Pain,n-50
0,1016,0.6231447889457953,Perception.Somesthesis.Pain,n-50
0,1017,0.41934697344931837,Perception.Somesthesis.Pain,n-50
0,1018,0.7941629627276443,Perception.Somesthesis.Pain,n-50
0,1019,0.8031058188166821,Perception.Somesthesis.Pain,n-50
0,1020,0.8022760051055686,Perception.Somesthesis.Pain,n-50
0,1021,0.7250189284703807,Perception.Somesthesis.Pain,n-50
0,1022,0.8209033100820616,Perception.Somesthesis.Pain,n-50
0,1023,0.5656017844765577,Perception.Somesthesis.Pain,n-50
0,1024,0.626425747224986,Perception.Somesthesis.Pain,n-50
0,1025,0.7008316404124136,Perception.Somesthesis.Pain,n-50
0,1026,0.6855816080724282,Perception.Somesthesis.Pain,n-50
0,1027,0.7456847988787271,Perception.Somesthesis.Pain,n-50
0,1028,0.8341995372245092,Perception.Somesthesis.Pain,n-50
0,1029,0.7367707934564405,Perception.Somesthesis.Pain,n-50
0,1030,0.8110413471710317,Perception.Somesthesis.Pain,n-50
0,1031,0.5494910314726498,Perception.Somesthesis.Pain,n-50
0,1032,0.8060738007825995,Perception.Somesthesis.Pain,n-50
0,1033,0.7806449899504897,Perception.Somesthesis.Pain,n-50
0,1034,0.6036318889813171,Perception.Somesthesis.Pain,n-50
0,1035,0.8072394101461879,Perception.Somesthesis.Pain,n-50
0,1036,0.741467334835681,Perception.Somesthesis.Pain,n-50
0,1037,0.8266211763006174,Perception.Somesthesis.Pain,n-50
0,1038,0.8743046025885968,Perception.Somesthesis.Pain,n-50
0,1039,0.7798985237525947,Perception.Somesthesis.Pain,n-50
0,1040,0.8410039601741114,Perception.Somesthesis.Pain,n-50
0,1041,0.7200479938952512,Perception.Somesthesis.Pain,n-50
0,1042,0.824121086579852,Perception.Somesthesis.Pain,n-50
0,1043,0.8900175260495792,Perception.Somesthesis.Pain,n-50
0,1044,0.8865260252292342,Perception.Somesthesis.Pain,n-50
0,1045,0.8244718908834383,Perception.Somesthesis.Pain,n-50
0,1046,0.741059993325375,Perception.Somesthesis.Pain,n-50
0,1047,0.7740423394303543,Perception.Somesthesis.Pain,n-50
0,1048,0.8423760149802328,Perception.Somesthesis.Pain,n-50
0,1049,0.7252115401846128,Perception.Somesthesis.Pain,n-50
0,1050,0.7779439840040181,Perception.Somesthesis.Pain,n-50
0,1051,0.7721194272429457,Perception.Somesthesis.Pain,n-50
0,1052,0.7096065572862592,Perception.Somesthesis.Pain,n-50
0,1053,0.806731562500501,Perception.Somesthesis.Pain,n-50
0,1054,0.8471790442833744,Perception.Somesthesis.Pain,n-50
0,1055,0.7946942263740692,Perception.Somesthesis.Pain,n-50
0,1056,0.6868288840680382,Perception.Somesthesis.Pain,n-50
0,1057,0.764238761980717,Perception.Somesthesis.Pain,n-50
0,1058,0.6629661795983354,Perception.Somesthesis.Pain,n-50
0,1059,0.8663132898727791,Perception.Somesthesis.Pain,n-50
0,1060,0.7639839702610662,Perception.Somesthesis.Pain,n-50
0,1061,0.8628149026485676,Perception.Somesthesis.Pain,n-50
0,1062,0.6933300595779013,Perception.Somesthesis.Pain,n-50
0,1063,0.7974885442708873,Perception.Somesthesis.Pain,n-50
0,1064,0.8298879712543747,Perception.Somesthesis.Pain,n-50
0,1065,0.9198498399992903,Perception.Somesthesis.Pain,n-50
0,1066,0.7929788646629827,Perception.Somesthesis.Pain,n-50
0,1067,0.8525316800647817,Perception.Somesthesis.Pain,n-50
0,1068,0.702632726158533,Perception.Somesthesis.Pain,n-50
0,1069,0.8588236294334081,Perception.Somesthesis.Pain,n-50
0,1070,0.7611567348681509,Perception.Somesthesis.Pain,n-50
